sumlev,location,state,population_2010
162,Winthrop Harbor,Illinois,6742
162,Witt,Illinois,903
162,Wonder Lake,Illinois,4026
162,Wood Dale,Illinois,13770
162,Woodhull,Illinois,811
162,Woodland,Illinois,324
162,Woodlawn,Illinois,698
162,Woodridge,Illinois,32971
162,Wood River,Illinois,10657
162,Woodson,Illinois,512
162,Woodstock,Illinois,24770
162,Worden,Illinois,1044
162,Worth,Illinois,10789
162,Wyanet,Illinois,991
162,Wyoming,Illinois,1429
162,Xenia,Illinois,391
162,Yale,Illinois,86
162,Yates City,Illinois,693
162,Yorkville,Illinois,16921
162,Zeigler,Illinois,1801
162,Zion,Illinois,24413
162,Advance,Indiana,477
162,Akron,Indiana,1167
162,Alamo,Indiana,66
162,Albany,Indiana,2165
162,Albion,Indiana,2349
162,Alexandria,Indiana,5145
162,Alfordsville,Indiana,101
162,Alton,Indiana,55
162,Altona,Indiana,197
162,Ambia,Indiana,239
162,Amboy,Indiana,384
162,Amo,Indiana,401
162,Anderson,Indiana,56129
162,Andrews,Indiana,1149
162,Angola,Indiana,8612
162,Arcadia,Indiana,1666
162,Argos,Indiana,1691
162,Ashley,Indiana,983
162,Atlanta,Indiana,725
162,Attica,Indiana,3245
162,Auburn,Indiana,12731
162,Aurora,Indiana,3750
162,Austin,Indiana,4295
162,Avilla,Indiana,2401
162,Avon,Indiana,12446
162,Bainbridge,Indiana,746
162,Bargersville,Indiana,4013
162,Batesville,Indiana,6520
162,Battle Ground,Indiana,1334
162,Bedford,Indiana,13413
162,Beech Grove,Indiana,14192
162,Berne,Indiana,3999
162,Bethany,Indiana,81
162,Beverly Shores,Indiana,613
162,Bicknell,Indiana,2915
162,Birdseye,Indiana,416
162,Bloomfield,Indiana,2405
162,Bloomingdale,Indiana,335
162,Bloomington,Indiana,80405
162,Blountsville,Indiana,134
162,Bluffton,Indiana,9897
162,Boonville,Indiana,6246
162,Borden,Indiana,808
162,Boston,Indiana,138
162,Boswell,Indiana,778
162,Bourbon,Indiana,1810
162,Brazil,Indiana,7912
162,Bremen,Indiana,4588
162,Bristol,Indiana,1602
162,Brook,Indiana,997
162,Brooklyn,Indiana,1598
162,Brooksburg,Indiana,81
162,Brookston,Indiana,1554
162,Brookville,Indiana,2596
162,Brownsburg,Indiana,21285
162,Brownstown,Indiana,2947
162,Bruceville,Indiana,478
162,Bryant,Indiana,252
162,Bunker Hill,Indiana,888
162,Burket,Indiana,195
162,Burlington,Indiana,603
162,Burnettsville,Indiana,346
162,Burns Harbor,Indiana,1156
162,Butler,Indiana,2684
162,Cadiz,Indiana,150
162,Cambridge City,Indiana,1870
162,Camden,Indiana,611
162,Campbellsburg,Indiana,585
162,Cannelburg,Indiana,135
162,Cannelton,Indiana,1563
162,Carbon,Indiana,397
162,Carlisle,Indiana,692
162,Carmel,Indiana,79191
162,Carthage,Indiana,927
162,Cayuga,Indiana,1162
162,Cedar Grove,Indiana,156
162,Cedar Lake,Indiana,11560
162,Center Point,Indiana,242
162,Centerville,Indiana,2552
162,Chalmers,Indiana,508
162,Chandler,Indiana,2887
162,Charlestown,Indiana,7585
162,Chesterfield,Indiana,2547
162,Chesterton,Indiana,13068
162,Chrisney,Indiana,481
162,Churubusco,Indiana,1796
162,Cicero,Indiana,4812
162,Clarks Hill,Indiana,611
162,Clarksville,Indiana,21724
162,Clay City,Indiana,861
162,Claypool,Indiana,431
162,Clayton,Indiana,972
162,Clear Lake,Indiana,339
162,Clermont,Indiana,1356
162,Clifford,Indiana,233
162,Clinton,Indiana,4893
162,Cloverdale,Indiana,2172
162,Coatesville,Indiana,523
162,Colfax,Indiana,691
162,Columbia City,Indiana,8750
162,Columbus,Indiana,44061
162,Connersville,Indiana,13481
162,Converse,Indiana,1265
162,Corunna,Indiana,254
162,Corydon,Indiana,3122
162,Country Club Heights,Indiana,79
162,Covington,Indiana,2645
162,Crandall,Indiana,152
162,Crane,Indiana,184
162,Crawfordsville,Indiana,15915
162,Cromwell,Indiana,512
162,Crothersville,Indiana,1591
162,Crown Point,Indiana,27317
162,Crows Nest,Indiana,73
162,Culver,Indiana,1353
162,Cumberland,Indiana,5169
162,Cynthiana,Indiana,545
162,Dale,Indiana,1593
162,Daleville,Indiana,1647
162,Dana,Indiana,608
162,Danville,Indiana,9001
162,Darlington,Indiana,843
162,Darmstadt,Indiana,1407
162,Dayton,Indiana,1420
162,Decatur,Indiana,9405
162,Decker,Indiana,249
162,Delphi,Indiana,2893
162,De Motte,Indiana,3814
162,Denver,Indiana,482
162,Dillsboro,Indiana,1327
162,Dublin,Indiana,790
162,Dugger,Indiana,920
162,Dune Acres,Indiana,182
162,Dunkirk,Indiana,2362
162,Dunreith,Indiana,177
162,Dupont,Indiana,339
162,Dyer,Indiana,16390
162,Earl Park,Indiana,348
162,East Chicago,Indiana,29698
162,East Germantown,Indiana,410
162,Eaton,Indiana,1805
162,Economy,Indiana,187
162,Edgewood,Indiana,1913
162,Edinburgh,Indiana,4480
162,Edwardsport,Indiana,303
162,Elberfeld,Indiana,625
162,Elizabeth,Indiana,162
162,Elizabethtown,Indiana,504
162,Elkhart,Indiana,50949
162,Ellettsville,Indiana,6378
162,Elnora,Indiana,640
162,Elwood,Indiana,8614
162,English,Indiana,645
162,Etna Green,Indiana,586
162,Evansville,Indiana,117429
162,Fairland,Indiana,315
162,Fairmount,Indiana,2954
162,Fairview Park,Indiana,1386
162,Farmersburg,Indiana,1118
162,Farmland,Indiana,1333
162,Ferdinand,Indiana,2157
162,Fillmore,Indiana,533
162,Fishers,Indiana,76794
162,Flora,Indiana,2036
162,Fort Branch,Indiana,2771
162,Fortville,Indiana,3929
162,Fort Wayne,Indiana,253691
162,Fountain City,Indiana,796
162,Fowler,Indiana,2317
162,Fowlerton,Indiana,261
162,Francesville,Indiana,879
162,Francisco,Indiana,469
162,Frankfort,Indiana,16422
162,Franklin,Indiana,23712
162,Frankton,Indiana,1862
162,Fremont,Indiana,2138
162,French Lick,Indiana,1807
162,Fulton,Indiana,333
162,Galveston,Indiana,1311
162,Garrett,Indiana,6286
162,Gary,Indiana,80294
162,Gas City,Indiana,5965
162,Gaston,Indiana,871
162,Geneva,Indiana,1293
162,Gentryville,Indiana,268
162,Georgetown,Indiana,2876
162,Glenwood,Indiana,250
162,Goodland,Indiana,1043
162,Goshen,Indiana,31719
162,Gosport,Indiana,826
162,Grabill,Indiana,1053
162,Grandview,Indiana,749
162,Greencastle,Indiana,10326
162,Greendale,Indiana,4520
162,Greenfield,Indiana,20602
162,Greensboro,Indiana,143
162,Greensburg,Indiana,11492
162,Greens Fork,Indiana,423
162,Greentown,Indiana,2415
162,Greenville,Indiana,595
162,Greenwood,Indiana,49791
162,Griffin,Indiana,172
162,Griffith,Indiana,16893
162,Hagerstown,Indiana,1787
162,Hamilton,Indiana,1532
162,Hamlet,Indiana,800
162,Hammond,Indiana,80830
162,Hanover,Indiana,3546
162,Hardinsburg,Indiana,248
162,Harmony,Indiana,656
162,Hartford City,Indiana,6220
162,Hartsville,Indiana,362
162,Haubstadt,Indiana,1577
162,Hazleton,Indiana,263
162,Hebron,Indiana,3724
162,Highland,Indiana,23727
162,Hillsboro,Indiana,538
162,Hobart,Indiana,29059
162,Holland,Indiana,626
162,Holton,Indiana,480
162,Homecroft,Indiana,722
162,Hope,Indiana,2102
162,Hudson,Indiana,518
162,Huntertown,Indiana,4810
162,Huntingburg,Indiana,6057
162,Huntington,Indiana,17391
162,Hymera,Indiana,801
162,Indianapolis,Indiana,820445
162,Indian Village,Indiana,133
162,Ingalls,Indiana,2394
162,Jamestown,Indiana,958
162,Jasonville,Indiana,2222
162,Jasper,Indiana,15038
162,Jeffersonville,Indiana,44953
162,Jonesboro,Indiana,1756
162,Jonesville,Indiana,177
162,Kempton,Indiana,335
162,Kendallville,Indiana,9862
162,Kennard,Indiana,471
162,Kentland,Indiana,1748
162,Kewanna,Indiana,613
162,Kingman,Indiana,511
162,Kingsbury,Indiana,242
162,Kingsford Heights,Indiana,1435
162,Kirklin,Indiana,788
162,Knightstown,Indiana,2182
162,Knightsville,Indiana,872
162,Knox,Indiana,3704
162,Kokomo,Indiana,45468
162,Kouts,Indiana,1879
162,Laconia,Indiana,50
162,La Crosse,Indiana,551
162,Ladoga,Indiana,985
162,Lafayette,Indiana,67140
162,La Fontaine,Indiana,875
162,Lagrange,Indiana,2625
162,Lagro,Indiana,415
162,Lake Station,Indiana,12572
162,Lakeville,Indiana,786
162,Lanesville,Indiana,564
162,La Paz,Indiana,561
162,Lapel,Indiana,2068
162,La Porte,Indiana,22053
162,Larwill,Indiana,283
162,Laurel,Indiana,512
162,Lawrence,Indiana,46001
162,Lawrenceburg,Indiana,5042
162,Leavenworth,Indiana,238
162,Lebanon,Indiana,15792
162,Leesburg,Indiana,555
162,Leo-Cedarville,Indiana,3603
162,Lewisville,Indiana,366
162,Liberty,Indiana,2133
162,Ligonier,Indiana,4405
162,Linden,Indiana,759
162,Linton,Indiana,5413
162,Little York,Indiana,192
162,Livonia,Indiana,128
162,Lizton,Indiana,488
162,Logansport,Indiana,18396
162,Long Beach,Indiana,1179
162,Loogootee,Indiana,2751
162,Losantville,Indiana,237
162,Lowell,Indiana,9276
162,Lynn,Indiana,1097
162,Lynnville,Indiana,888
162,Lyons,Indiana,742
162,McCordsville,Indiana,4797
162,Mackey,Indiana,106
162,Macy,Indiana,209
162,Madison,Indiana,11967
162,Marengo,Indiana,828
162,Marion,Indiana,29948
162,Markle,Indiana,1095
162,Markleville,Indiana,528
162,Marshall,Indiana,324
162,Martinsville,Indiana,11828
162,Matthews,Indiana,596
162,Mauckport,Indiana,81
162,Mecca,Indiana,335
162,Medaryville,Indiana,614
162,Medora,Indiana,693
162,Mellott,Indiana,197
162,Mentone,Indiana,1001
162,Meridian Hills,Indiana,1616
162,Merom,Indiana,228
162,Merrillville,Indiana,35246
162,Michiana Shores,Indiana,313
162,Michigan City,Indiana,31479
162,Michigantown,Indiana,467
162,Middlebury,Indiana,3420
162,Middletown,Indiana,2322
162,Milan,Indiana,1899
162,Milford,Indiana,1562
162,Millersburg,Indiana,903
162,Millhousen,Indiana,127
162,Milltown,Indiana,818
162,Milton,Indiana,490
162,Mishawaka,Indiana,48252
162,Mitchell,Indiana,4350
162,Modoc,Indiana,196
162,Monon,Indiana,1777
162,Monroe,Indiana,842
162,Monroe City,Indiana,545
162,Monroeville,Indiana,1235
162,Monrovia,Indiana,1063
162,Monterey,Indiana,218
162,Montezuma,Indiana,1022
162,Montgomery,Indiana,343
162,Monticello,Indiana,5378
162,Montpelier,Indiana,1805
162,Mooreland,Indiana,375
162,Moores Hill,Indiana,597
162,Mooresville,Indiana,9326
162,Morgantown,Indiana,986
162,Morocco,Indiana,1129
162,Morristown,Indiana,1218
162,Mount Auburn,Indiana,117
162,Mount Ayr,Indiana,122
162,Mount Carmel,Indiana,86
162,Mount Etna,Indiana,94
162,Mount Summit,Indiana,352
162,Mount Vernon,Indiana,6687
162,Mulberry,Indiana,1254
162,Muncie,Indiana,70085
162,Munster,Indiana,23603
162,Napoleon,Indiana,234
162,Nappanee,Indiana,6648
162,Nashville,Indiana,803
162,New Albany,Indiana,36372
162,New Amsterdam,Indiana,27
162,Newberry,Indiana,193
162,Newburgh,Indiana,3325
162,New Carlisle,Indiana,1861
162,New Castle,Indiana,18114
162,New Chicago,Indiana,2035
162,New Harmony,Indiana,789
162,New Haven,Indiana,14794
162,New Market,Indiana,636
162,New Middletown,Indiana,93
162,New Palestine,Indiana,2055
162,New Pekin,Indiana,1401
162,New Point,Indiana,331
162,Newport,Indiana,515
162,New Richmond,Indiana,333
162,New Ross,Indiana,347
162,Newtown,Indiana,256
162,New Whiteland,Indiana,5472
162,Noblesville,Indiana,51969
162,North Crows Nest,Indiana,45
162,North Judson,Indiana,1772
162,North Liberty,Indiana,1896
162,North Manchester,Indiana,6112
162,North Salem,Indiana,518
162,North Vernon,Indiana,6728
162,North Webster,Indiana,1146
162,Oakland City,Indiana,2429
162,Oaktown,Indiana,608
162,Odon,Indiana,1354
162,Ogden Dunes,Indiana,1110
162,Oldenburg,Indiana,674
162,Onward,Indiana,100
162,Oolitic,Indiana,1184
162,Orestes,Indiana,414
162,Orland,Indiana,434
162,Orleans,Indiana,2142
162,Osceola,Indiana,2463
162,Osgood,Indiana,1624
162,Ossian,Indiana,3289
162,Otterbein,Indiana,1262
162,Owensville,Indiana,1284
162,Oxford,Indiana,1162
162,Palmyra,Indiana,930
162,Paoli,Indiana,3677
162,Paragon,Indiana,659
162,Parker City,Indiana,1419
162,Patoka,Indiana,735
162,Patriot,Indiana,209
162,Pendleton,Indiana,4253
162,Pennville,Indiana,701
162,Perrysville,Indiana,456
162,Peru,Indiana,11417
162,Petersburg,Indiana,2383
162,Pierceton,Indiana,1015
162,Pine Village,Indiana,217
162,Pittsboro,Indiana,2928
162,Plainfield,Indiana,27631
162,Plainville,Indiana,476
162,Plymouth,Indiana,10033
162,Poneto,Indiana,166
162,Portage,Indiana,36828
162,Porter,Indiana,4858
162,Portland,Indiana,6223
162,Poseyville,Indiana,1045
162,Pottawattamie Park,Indiana,235
162,Prince's Lakes,Indiana,1312
162,Princeton,Indiana,8644
162,Redkey,Indiana,1353
162,Remington,Indiana,1185
162,Rensselaer,Indiana,5859
162,Reynolds,Indiana,533
162,Richland,Indiana,425
162,Richmond,Indiana,36812
162,Ridgeville,Indiana,803
162,Riley,Indiana,221
162,Rising Sun,Indiana,2304
162,River Forest,Indiana,22
162,Roachdale,Indiana,926
162,Roann,Indiana,479
162,Roanoke,Indiana,1722
162,Rochester,Indiana,6218
162,Rockport,Indiana,2270
162,Rockville,Indiana,2607
162,Rocky Ripple,Indiana,606
162,Rome City,Indiana,1361
162,Rosedale,Indiana,725
162,Roseland,Indiana,630
162,Rossville,Indiana,1653
162,Royal Center,Indiana,861
162,Rushville,Indiana,6341
162,Russellville,Indiana,358
162,Russiaville,Indiana,1094
162,St. Joe,Indiana,460
162,St. John,Indiana,14850
162,St. Leon,Indiana,678
162,St. Paul,Indiana,1031
162,Salamonia,Indiana,157
162,Salem,Indiana,6319
162,Saltillo,Indiana,92
162,Sandborn,Indiana,415
162,Santa Claus,Indiana,2481
162,Saratoga,Indiana,254
162,Schererville,Indiana,29243
162,Schneider,Indiana,277
162,Scottsburg,Indiana,6747
162,Seelyville,Indiana,1029
162,Sellersburg,Indiana,6128
162,Selma,Indiana,866
162,Seymour,Indiana,17503
162,Shadeland,Indiana,1610
162,Shamrock Lakes,Indiana,231
162,Sharpsville,Indiana,607
162,Shelburn,Indiana,1252
162,Shelbyville,Indiana,19191
162,Sheridan,Indiana,2665
162,Shipshewana,Indiana,658
162,Shirley,Indiana,830
162,Shoals,Indiana,756
162,Sidney,Indiana,83
162,Silver Lake,Indiana,915
162,Somerville,Indiana,293
162,South Bend,Indiana,101168
162,Southport,Indiana,1712
162,South Whitley,Indiana,1751
162,Speedway,Indiana,11812
162,Spencer,Indiana,2217
162,Spiceland,Indiana,890
162,Spring Grove,Indiana,344
162,Spring Hill,Indiana,98
162,Spring Lake,Indiana,218
162,Springport,Indiana,149
162,Spurgeon,Indiana,207
162,State Line City,Indiana,143
162,Staunton,Indiana,534
162,Stilesville,Indiana,316
162,Stinesville,Indiana,198
162,Straughn,Indiana,222
162,Sullivan,Indiana,4249
162,Sulphur Springs,Indiana,399
162,Summitville,Indiana,967
162,Sunman,Indiana,1049
162,Swayzee,Indiana,981
162,Sweetser,Indiana,1229
162,Switz City,Indiana,293
162,Syracuse,Indiana,2810
162,Tell City,Indiana,7272
162,Tennyson,Indiana,279
162,Terre Haute,Indiana,60785
162,Thorntown,Indiana,1520
162,Tipton,Indiana,5106
162,Topeka,Indiana,1153
162,Town of Pines,Indiana,708
162,Trafalgar,Indiana,1101
162,Trail Creek,Indiana,2052
162,Troy,Indiana,385
162,Ulen,Indiana,117
162,Union City,Indiana,3584
162,Uniondale,Indiana,310
162,Universal,Indiana,362
162,Upland,Indiana,3845
162,Utica,Indiana,776
162,Valparaiso,Indiana,31730
162,Van Buren,Indiana,864
162,Veedersburg,Indiana,2180
162,Vera Cruz,Indiana,80
162,Vernon,Indiana,318
162,Versailles,Indiana,2113
162,Vevay,Indiana,1683
162,Vincennes,Indiana,18423
162,Wabash,Indiana,10666
162,Wakarusa,Indiana,1758
162,Walkerton,Indiana,2144
162,Wallace,Indiana,105
162,Walton,Indiana,1049
162,Wanatah,Indiana,1048
162,Warren,Indiana,1239
162,Warren Park,Indiana,1480
162,Warsaw,Indiana,13559
162,Washington,Indiana,11509
162,Waterloo,Indiana,2242
162,Waveland,Indiana,420
162,Waynetown,Indiana,958
162,West Baden Springs,Indiana,574
162,West College Corner,Indiana,676
162,Westfield,Indiana,30068
162,West Harrison,Indiana,289
162,West Lafayette,Indiana,29596
162,West Lebanon,Indiana,723
162,Westport,Indiana,1379
162,West Terre Haute,Indiana,2236
162,Westville,Indiana,5853
162,Wheatfield,Indiana,853
162,Wheatland,Indiana,480
162,Whiteland,Indiana,4169
162,Whitestown,Indiana,2867
162,Whitewater,Indiana,83
162,Whiting,Indiana,4997
162,Wilkinson,Indiana,449
162,Williams Creek,Indiana,407
162,Williamsport,Indiana,1898
162,Winamac,Indiana,2490
162,Winchester,Indiana,4935
162,Windfall City,Indiana,708
162,Winfield,Indiana,4383
162,Wingate,Indiana,263
162,Winona Lake,Indiana,4908
162,Winslow,Indiana,864
162,Wolcott,Indiana,1001
162,Wolcottville,Indiana,998
162,Woodburn,Indiana,1520
162,Woodlawn Heights,Indiana,79
162,Worthington,Indiana,1463
162,Wynnedale,Indiana,231
162,Yeoman,Indiana,139
162,Yorktown,Indiana,9405
162,Zanesville,Indiana,600
162,Zionsville,Indiana,14160
162,Ackley,Iowa,1589
162,Ackworth,Iowa,83
162,Adair,Iowa,781
162,Adel,Iowa,3682
162,Afton,Iowa,845
162,Agency,Iowa,638
162,Ainsworth,Iowa,567
162,Akron,Iowa,1486
162,Albert City,Iowa,699
162,Albia,Iowa,3766
162,Albion,Iowa,505
162,Alburnett,Iowa,673
162,Alden,Iowa,787
162,Alexander,Iowa,175
162,Algona,Iowa,5560
162,Alleman,Iowa,432
162,Allerton,Iowa,501
162,Allison,Iowa,1029
162,Alta,Iowa,1883
162,Alta Vista,Iowa,266
162,Alton,Iowa,1216
162,Altoona,Iowa,14541
162,Alvord,Iowa,196
162,Ames,Iowa,58965
162,Anamosa,Iowa,5533
162,Andover,Iowa,103
162,Andrew,Iowa,434
162,Anita,Iowa,972
162,Ankeny,Iowa,45582
162,Anthon,Iowa,565
162,Aplington,Iowa,1128
162,Arcadia,Iowa,484
162,Archer,Iowa,131
162,Aredale,Iowa,74
162,Arion,Iowa,108
162,Arispe,Iowa,100
162,Arlington,Iowa,429
162,Armstrong,Iowa,926
162,Arnolds Park,Iowa,1126
162,Arthur,Iowa,206
162,Asbury,Iowa,4170
162,Ashton,Iowa,458
162,Aspinwall,Iowa,40
162,Atalissa,Iowa,311
162,Atkins,Iowa,1670
162,Atlantic,Iowa,7112
162,Auburn,Iowa,322
162,Audubon,Iowa,2176
162,Aurelia,Iowa,1036
162,Aurora,Iowa,185
162,Avoca,Iowa,1506
162,Ayrshire,Iowa,143
162,Badger,Iowa,561
162,Bagley,Iowa,303
162,Baldwin,Iowa,109
162,Balltown,Iowa,68
162,Bancroft,Iowa,732
162,Bankston,Iowa,25
162,Barnes City,Iowa,176
162,Barnum,Iowa,191
162,Bassett,Iowa,66
162,Batavia,Iowa,499
162,Battle Creek,Iowa,713
162,Baxter,Iowa,1101
162,Bayard,Iowa,471
162,Beacon,Iowa,494
162,Beaconsfield,Iowa,15
162,Beaman,Iowa,191
162,Beaver,Iowa,48
162,Bedford,Iowa,1440
162,Belle Plaine,Iowa,2534
162,Bellevue,Iowa,2191
162,Belmond,Iowa,2376
162,Bennett,Iowa,405
162,Benton,Iowa,41
162,Berkley,Iowa,32
162,Bernard,Iowa,112
162,Bertram,Iowa,294
162,Bettendorf,Iowa,33217
162,Bevington,Iowa,63
162,Birmingham,Iowa,448
162,Blairsburg,Iowa,215
162,Blairstown,Iowa,692
162,Blakesburg,Iowa,296
162,Blanchard,Iowa,38
162,Blencoe,Iowa,224
162,Blockton,Iowa,192
162,Bloomfield,Iowa,2640
162,Blue Grass,Iowa,1452
162,Bode,Iowa,302
162,Bonaparte,Iowa,433
162,Bondurant,Iowa,3860
162,Boone,Iowa,12661
162,Bouton,Iowa,129
162,Boxholm,Iowa,195
162,Boyden,Iowa,707
162,Braddyville,Iowa,159
162,Bradgate,Iowa,86
162,Brandon,Iowa,309
162,Brayton,Iowa,128
162,Breda,Iowa,483
162,Bridgewater,Iowa,182
162,Brighton,Iowa,652
162,Bristow,Iowa,160
162,Britt,Iowa,2069
162,Bronson,Iowa,322
162,Brooklyn,Iowa,1468
162,Brunsville,Iowa,151
162,Buckeye,Iowa,108
162,Buck Grove,Iowa,43
162,Buffalo,Iowa,1270
162,Buffalo Center,Iowa,905
162,Burlington,Iowa,25663
162,Burt,Iowa,533
162,Bussey,Iowa,422
162,Calamus,Iowa,439
162,Callender,Iowa,376
162,Calmar,Iowa,978
162,Calumet,Iowa,170
162,Camanche,Iowa,4448
162,Cambridge,Iowa,827
162,Cantril,Iowa,222
162,Carbon,Iowa,34
162,Carlisle,Iowa,3876
162,Carpenter,Iowa,109
162,Carroll,Iowa,10103
162,Carson,Iowa,812
162,Carter Lake,Iowa,3785
162,Cascade,Iowa,2159
162,Casey,Iowa,426
162,Castalia,Iowa,173
162,Castana,Iowa,147
162,Cedar Falls,Iowa,39260
162,Cedar Rapids,Iowa,126326
162,Center Point,Iowa,2421
162,Centerville,Iowa,5528
162,Central City,Iowa,1257
162,Centralia,Iowa,134
162,Chariton,Iowa,4321
162,Charles City,Iowa,7652
162,Charlotte,Iowa,394
162,Charter Oak,Iowa,502
162,Chatsworth,Iowa,79
162,Chelsea,Iowa,267
162,Cherokee,Iowa,5253
162,Chester,Iowa,127
162,Chillicothe,Iowa,97
162,Churdan,Iowa,386
162,Cincinnati,Iowa,357
162,Clare,Iowa,146
162,Clarence,Iowa,974
162,Clarinda,Iowa,5572
162,Clarion,Iowa,2850
162,Clarksville,Iowa,1439
162,Clayton,Iowa,43
162,Clearfield,Iowa,363
162,Clear Lake,Iowa,7777
162,Cleghorn,Iowa,240
162,Clemons,Iowa,148
162,Clermont,Iowa,632
162,Clinton,Iowa,26885
162,Clio,Iowa,80
162,Clive,Iowa,15447
162,Clutier,Iowa,213
162,Coburg,Iowa,42
162,Coggon,Iowa,658
162,Coin,Iowa,193
162,Colesburg,Iowa,404
162,Colfax,Iowa,2093
162,College Springs,Iowa,214
162,Collins,Iowa,495
162,Colo,Iowa,876
162,Columbus City,Iowa,391
162,Columbus Junction,Iowa,1899
162,Colwell,Iowa,73
162,Conesville,Iowa,432
162,Conrad,Iowa,1108
162,Conway,Iowa,41
162,Coon Rapids,Iowa,1305
162,Coppock,Iowa,47
162,Coralville,Iowa,18907
162,Corning,Iowa,1635
162,Correctionville,Iowa,821
162,Corwith,Iowa,309
162,Corydon,Iowa,1585
162,Cotter,Iowa,48
162,Coulter,Iowa,281
162,Council Bluffs,Iowa,62230
162,Craig,Iowa,89
162,Crawfordsville,Iowa,264
162,Crescent,Iowa,617
162,Cresco,Iowa,3868
162,Creston,Iowa,7834
162,Cromwell,Iowa,107
162,Crystal Lake,Iowa,250
162,Cumberland,Iowa,262
162,Cumming,Iowa,351
162,Curlew,Iowa,58
162,Cushing,Iowa,220
162,Cylinder,Iowa,88
162,Dakota City,Iowa,843
